iter	Passed	Remaining
0	0	705
1	1	621
2	1	645
3	2	632
4	3	624
5	3	607
6	4	597
7	4	588
8	5	580
9	5	571
10	6	568
11	6	563
12	7	557
13	8	565
14	8	574
15	9	593
16	10	590
17	10	586
18	11	587
19	12	588
20	12	584
21	13	581
22	13	577
23	14	574
24	14	571
25	15	568
26	15	565
27	16	566
28	16	564
29	17	561
30	17	559
31	18	557
32	18	555
33	19	553
34	19	550
35	20	548
36	21	546
37	21	545
38	22	543
39	22	541
40	23	547
41	24	548
42	24	550
43	25	548
44	25	547
45	26	546
46	26	544
47	27	542
48	27	541
49	28	540
50	28	538
51	29	536
52	29	535
53	30	534
54	31	534
55	31	533
56	32	531
57	32	530
58	33	529
59	33	528
60	34	526
61	34	525
62	35	524
63	35	523
64	36	522
65	36	521
66	37	520
67	37	519
68	38	522
69	39	523
70	40	523
71	40	523
72	41	522
73	41	521
74	42	520
75	42	520
76	43	519
77	43	518
78	44	517
79	44	516
80	45	516
81	46	517
82	46	515
83	47	516
84	48	519
85	48	519
86	49	519
87	50	519
88	50	518
89	51	518
90	51	517
91	52	517
92	53	517
93	54	520
94	54	523
95	55	524
96	56	523
97	56	523
98	57	523
99	58	522
100	58	522
101	59	522
102	59	522
103	60	521
104	61	521
105	61	521
106	62	520
107	62	520
108	63	519
109	64	519
110	64	518
111	65	518
112	65	517
113	66	517
114	67	517
115	67	517
116	68	517
117	69	518
118	70	519
119	70	519
120	71	518
121	71	517
122	72	517
123	73	517
124	73	517
125	74	518
126	75	516
127	75	516
128	76	516
129	77	515
130	77	515
131	78	515
132	79	515
133	79	516
134	80	516
135	81	516
136	81	515
137	82	515
138	83	514
139	84	516
140	84	517
141	85	515
142	86	515
143	86	516
144	87	515
145	88	515
146	88	515
147	89	515
148	90	514
149	90	514
150	91	513
151	91	512
152	92	512
153	93	511
154	93	510
155	94	510
156	94	509
157	95	508
158	96	508
159	96	507
160	97	505
161	97	505
162	98	504
163	99	505
164	99	505
165	100	504
166	101	504
167	101	503
168	102	503
169	102	502
170	103	501
171	104	501
172	104	500
173	105	500
174	106	500
175	106	499
176	107	498
177	107	498
178	108	497
179	109	497
180	109	496
181	110	495
182	110	495
183	111	495
184	112	494
185	112	493
186	113	494
187	114	494
188	115	495
189	132	562
190	132	561
191	133	560
192	133	559
193	134	557
194	134	556
195	135	554
196	135	553
197	136	552
198	136	551
199	137	549
200	137	548
201	138	547
202	139	545
203	139	544
204	140	543
205	140	541
206	141	540
207	141	539
208	142	537
209	142	536
210	143	535
211	143	534
212	144	533
213	145	533
214	145	532
215	146	531
216	147	531
217	147	530
218	148	529
219	149	528
220	149	527
221	150	526
222	150	525
223	151	524
224	152	523
225	152	522
226	153	522
227	154	521
228	154	520
229	155	520
230	156	519
231	156	518
232	157	517
233	157	516
234	158	515
235	159	515
236	161	519
237	162	519
238	162	518
239	163	517
240	163	516
241	164	515
242	165	514
243	165	513
244	166	512
245	166	511
246	167	510
247	168	510
248	169	510
249	170	511
250	171	510
251	172	511
252	179	531
253	181	532
254	181	531
255	182	531
256	183	530
257	184	529
258	184	529
259	185	529
260	186	529
261	188	530
262	189	530
263	190	531
264	191	531
265	192	531
266	193	531
267	194	531
268	195	531
269	196	531
270	197	531
271	198	530
272	199	530
273	200	530
274	200	529
275	201	529
276	202	529
277	203	529
278	205	530
279	206	530
280	207	531
281	208	531
282	210	534
283	211	533
284	212	532
285	213	531
286	213	531
287	214	531
288	215	530
289	216	529
290	217	529
291	217	528
292	218	527
293	220	528
294	221	528
295	222	528
296	223	528
297	224	528
298	224	527
299	225	526
300	226	526
301	227	526
302	228	526
303	229	525
304	230	526
305	232	526
306	232	525
307	233	524
308	234	524
309	235	524
310	236	524
311	237	523
312	238	523
313	239	523
314	240	523
315	241	522
316	242	522
317	243	521
318	243	520
319	244	519
320	245	518
321	246	518
322	246	517
323	247	517
324	249	517
325	250	517
326	251	517
327	252	517
328	253	517
329	254	516
330	254	515
331	256	515
332	256	514
333	257	513
334	258	512
335	259	512
336	259	511
337	260	510
338	261	509
339	261	508
340	262	507
341	263	506
342	268	513
343	268	512
344	269	511
345	270	511
346	271	510
347	271	508
348	272	507
349	272	506
350	273	505
351	274	504
352	274	503
353	275	502
354	276	501
355	276	500
356	277	500
357	278	499
358	280	501
359	281	500
360	282	500
361	283	499
362	283	498
363	284	497
364	285	495
365	285	494
366	286	493
367	286	492
368	287	491
369	288	490
370	288	489
371	289	488
372	289	487
373	290	486
374	291	485
375	291	484
376	292	483
377	292	481
378	293	480
379	294	480
380	295	480
381	296	479
382	297	478
383	297	477
384	298	476
